"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18067825","2026-04-17 22:13:16.576","2026-04-17 22:13:16.576",18067825,"TBD at Golden State Warriors - Western Conference Semifinals (Game 6, Home Game 3)","TBD at Warriors - W Conf Semis (Gm 6, HG 3)","nba","2026-05-13 10:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/golden-state-warriors-tickets/5-13-2026-san-francisco-california-chase-center/nba/18067825","2026-02-11 17:42:56.000","2026-02-11 00:00:00.000","2026-02-17 17:00:00.000","2026-05-13 11:30:00.000",,,,,,,,467029,"","sports","basketball","","160316872","","",1,0,1
"18068301","2026-05-03 22:16:38.611","2026-05-03 22:16:38.611",18068301,"TBD at Toronto Raptors - Eastern Conference Finals (Home Game 4)","TBD at Raptors - E Conf Finals (HG 4)","nba","2026-05-31 07:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/toronto-raptors-tickets/5-31-2026-toronto-canada-scotiabank-arena/nba/18068301","2026-02-11 17:45:03.000","2026-02-11 00:00:00.000","2026-02-17 14:00:00.000","2026-05-31 08:30:00.000",,,,,,,,91,"","sports","basketball","","160287218","","",1,0,1
"18068296","2026-05-03 22:16:38.611","2026-05-03 22:16:38.611",18068296,"TBD at Toronto Raptors - Eastern Conference Finals (Home Game 2)","TBD at Raptors - E Conf Finals (HG 2)","nba","2026-05-24 07:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/toronto-raptors-tickets/5-24-2026-toronto-canada-scotiabank-arena/nba/18068296","2026-02-11 17:45:02.000","2026-02-11 00:00:00.000","2026-02-17 14:00:00.000","2026-05-24 08:30:00.000",,,,,,,,91,"","sports","basketball","","160287225","","",1,0,1
"18068295","2026-05-03 22:16:38.611","2026-05-03 22:16:38.611",18068295,"TBD at Toronto Raptors - Eastern Conference Finals (Home Game 1)","TBD at Raptors - E Conf Finals (HG 1)","nba","2026-05-22 07:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/toronto-raptors-tickets/5-22-2026-toronto-canada-scotiabank-arena/nba/18068295","2026-02-11 17:45:02.000","2026-02-11 00:00:00.000","2026-02-17 14:00:00.000","2026-05-22 08:30:00.000",,,,,,,,91,"","sports","basketball","","160287219","","",1,0,1
"17601846","2025-10-10 22:01:39.016","2025-10-10 22:01:39.016",17601846,"ALCS: Toronto Blue Jays at Detroit Tigers (Game 3, Home Game 1)","ALCS: Blue Jays at Tigers (Gm 3, HG 1)","mlb","2025-10-15 07:30:00.000",,0,1,0,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/detroit-tigers-tickets/10-15-2025-detroit-michigan-comerica-park/mlb/17601846","2025-07-01 20:07:42.000","2025-07-01 00:00:00.000","2025-07-16 15:00:00.000","2025-10-15 07:30:00.000",,,,,,,,12,"","sports","baseball","","158978268","TDC","22902",1,0,1
"18067821","2026-04-17 22:13:00.397","2026-04-17 22:13:00.397",18067821,"TBD at Golden State Warriors - Western Conference Semifinals (Game 3, Home Game 1)","TBD at Warriors - W Conf Semis (Gm 3, HG 1)","nba","2026-05-05 10:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/golden-state-warriors-tickets/5-5-2026-san-francisco-california-chase-center/nba/18067821","2026-02-11 17:42:56.000","2026-02-11 00:00:00.000","2026-02-17 17:00:00.000","2026-05-05 11:30:00.000",,,,,,,,467029,"","sports","basketball","","160316873","","",1,0,1
"18067822","2026-04-17 22:13:00.397","2026-04-17 22:13:00.397",18067822,"TBD at Golden State Warriors - Western Conference Semifinals (Game 4, Home Game 2)","TBD at Warriors - W Conf Semis (Gm 4, HG 2)","nba","2026-05-07 10:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/golden-state-warriors-tickets/5-7-2026-san-francisco-california-chase-center/nba/18067822","2026-02-11 17:42:56.000","2026-02-11 00:00:00.000","2026-02-17 17:00:00.000","2026-05-07 11:30:00.000",,,,,,,,467029,"","sports","basketball","","160316866","","",1,0,1
"18067682","2026-04-17 22:13:23.420","2026-04-17 22:13:23.420",18067682,"TBD at Charlotte Hornets - NBA Finals (Home Game 4)","TBD at Hornets - NBA Finals (HG 4)","nba","2026-06-22 07:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/charlotte-hornets-tickets/6-22-2026-charlotte-north-carolina-spectrum-center-charlotte/nba/18067682","2026-02-11 17:42:24.000","2026-02-11 00:00:00.000","2026-02-17 14:00:00.000","2026-06-22 08:30:00.000",,,,,,,,112,"","sports","basketball","","","","",1,0,1
"18057726","2026-04-14 01:57:48.815","2026-04-14 01:57:48.815",18057726,"TBD at Nashville Predators - Stanley Cup Finals (Home Game 4)","TBD at Predators - Stanley Cup Finals (HG 4)","nhl","2026-06-21 08:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/nashville-predators-tickets/6-21-2026-nashville-tennessee-bridgestone-arena/nhl/18057726","2026-02-06 21:30:42.000","2026-02-06 00:00:00.000","2026-02-25 17:00:00.000","2026-06-21 09:30:00.000",,,,,,,,2195,"","sports","hockey","","160751010","","",1,0,1
"18057760","2026-04-11 22:26:17.704","2026-04-11 22:26:17.704",18057760,"TBD at New York Islanders - Stanley Cup Finals (Home Game 4)","TBD at Islanders - Stanley Cup Finals (HG 4)","nhl","2026-06-21 07:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/new-york-islanders-tickets/6-21-2026-elmont-new-york-ubs-arena/nhl/18057760","2026-02-06 21:30:49.000","2026-02-06 00:00:00.000","2026-02-25 17:00:00.000","2026-06-21 08:30:00.000",,,,,,,,518722,"","sports","hockey","","160485877","","",1,0,1
"18068298","2026-05-03 22:16:38.611","2026-05-03 22:16:38.611",18068298,"TBD at Toronto Raptors - Eastern Conference Finals (Home Game 3)","TBD at Raptors - E Conf Finals (HG 3)","nba","2026-05-28 07:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/toronto-raptors-tickets/5-28-2026-toronto-canada-scotiabank-arena/nba/18068298","2026-02-11 17:45:02.000","2026-02-11 00:00:00.000","2026-02-17 14:00:00.000","2026-05-28 08:30:00.000",,,,,,,,91,"","sports","basketball","","160287221","","",1,0,1
"17628092","2026-04-11 22:25:03.754","2026-04-11 22:25:03.754",17628092,"Philadelphia Flyers at Winnipeg Jets","Flyers at Jets","nhl","2026-04-11 23:00:00.000","2026-04-12 00:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/winnipeg-jets-tickets/4-11-2026-winnipeg-canada-canada-life-centre/nhl/17628092","2025-07-16 17:25:10.000","2025-07-16 00:00:00.000","2026-04-01 07:29:42.000","2026-04-12 00:00:00.000",,,,,,,,98,"","sports","hockey","110062F98B6429CE","","","",1,0,0
"18068165","2026-05-02 22:13:28.928","2026-05-02 22:13:28.928",18068165,"TBD at Orlando Magic - NBA Finals (Home Game 4)","TBD at Magic - NBA Finals (HG 4)","nba","2026-06-22 07:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/orlando-magic-tickets/6-22-2026-orlando-florida-kia-center/nba/18068165","2026-02-11 17:44:01.000","2026-02-11 00:00:00.000","2026-02-17 14:00:00.000","2026-06-22 08:30:00.000",,,,,,,,2652,"","sports","basketball","","","","",1,0,1
"18057696","2026-05-29 22:15:37.299","2026-05-29 22:15:37.299",18057696,"Vegas Golden Knights at Montreal Canadiens - Stanley Cup Finals (Game 7, Home Game 4)","Golden Knights at Canadiens - Stanley Cup Finals (Gm 7, HG 4)","nhl","2026-06-21 07:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/montreal-canadiens-tickets/6-21-2026-montreal-canada-centre-bell/nhl/18057696","2026-02-06 21:29:56.000","2026-02-06 00:00:00.000","2026-02-25 17:00:00.000","2026-06-21 08:30:00.000",,,,,,,,139,"","sports","hockey","","160478264","","",1,0,1
"18067679","2026-04-17 22:13:23.420","2026-04-17 22:13:23.420",18067679,"TBD at Charlotte Hornets - NBA Finals (Home Game 3)","TBD at Hornets - NBA Finals (HG 3)","nba","2026-06-16 07:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/charlotte-hornets-tickets/6-16-2026-charlotte-north-carolina-spectrum-center-charlotte/nba/18067679","2026-02-11 17:42:24.000","2026-02-11 00:00:00.000","2026-02-17 14:00:00.000","2026-06-16 08:30:00.000",,,,,,,,112,"","sports","basketball","","","","",1,0,1
"18057500","2026-04-14 01:57:48.815","2026-04-14 01:57:48.815",18057500,"TBD at Columbus Blue Jackets - Stanley Cup Finals (Home Game 2)","TBD at Blue Jackets - Stanley Cup Finals (HG 2)","nhl","2026-06-09 07:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/columbus-blue-jackets-tickets/6-9-2026-columbus-ohio-nationwide-arena/nhl/18057500","2026-02-06 21:27:26.000","2026-02-06 00:00:00.000","2026-02-25 17:00:00.000","2026-06-09 08:30:00.000",,,,,,,,430,"","sports","hockey","","160623356","","",1,0,1
"18057758","2026-04-11 22:26:17.704","2026-04-11 22:26:17.704",18057758,"TBD at New York Islanders - Stanley Cup Finals (Home Game 3)","TBD at Islanders - Stanley Cup Finals (HG 3)","nhl","2026-06-17 07:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/new-york-islanders-tickets/6-17-2026-elmont-new-york-ubs-arena/nhl/18057758","2026-02-06 21:30:48.000","2026-02-06 00:00:00.000","2026-02-25 17:00:00.000","2026-06-17 08:30:00.000",,,,,,,,518722,"","sports","hockey","","160485878","","",1,0,1
"18057725","2026-04-14 01:57:48.815","2026-04-14 01:57:48.815",18057725,"TBD at Nashville Predators - Stanley Cup Finals (Home Game 3)","TBD at Predators - Stanley Cup Finals (HG 3)","nhl","2026-06-17 08:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/nashville-predators-tickets/6-17-2026-nashville-tennessee-bridgestone-arena/nhl/18057725","2026-02-06 21:30:42.000","2026-02-06 00:00:00.000","2026-02-25 17:00:00.000","2026-06-17 09:30:00.000",,,,,,,,2195,"","sports","hockey","","160751011","","",1,0,1
"18067677","2026-04-17 22:13:23.420","2026-04-17 22:13:23.420",18067677,"TBD at Charlotte Hornets - NBA Finals (Home Game 2)","TBD at Hornets - NBA Finals (HG 2)","nba","2026-06-08 07:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/charlotte-hornets-tickets/6-8-2026-charlotte-north-carolina-spectrum-center-charlotte/nba/18067677","2026-02-11 17:42:25.000","2026-02-11 00:00:00.000","2026-02-17 14:00:00.000","2026-06-08 08:30:00.000",,,,,,,,112,"","sports","basketball","","","","",1,0,1
"18067843","2026-04-09 08:40:03.477","2026-04-09 08:40:03.477",18067843,"TBD at Golden State Warriors - NBA Finals (Home Game 4)","TBD at Warriors - NBA Finals (HG 4)","nba","2026-06-22 10:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/golden-state-warriors-tickets/6-22-2026-san-francisco-california-chase-center/nba/18067843","2026-02-11 17:42:57.000","2026-02-11 00:00:00.000","2026-02-17 17:00:00.000","2026-06-22 11:30:00.000",,,,,,,,467029,"","sports","basketball","","160316875","","",1,0,1
"18068100","2026-05-17 08:45:10.805","2026-05-17 08:45:10.805",18068100,"TBD at New York Knicks - NBA Finals (Home Game 4)","TBD at Knicks - NBA Finals (HG 4)","nba","2026-06-22 07:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/new-york-knicks-tickets/6-22-2026-new-york-new-york-madison-square-garden/nba/18068100","2026-02-11 17:43:59.000","2026-02-11 00:00:00.000","2026-02-17 14:00:00.000","2026-06-22 08:30:00.000",,,,,,,,93,"","sports","basketball","","160286435","","",1,0,1
"18068130","2026-05-30 22:14:53.633","2026-05-30 22:14:53.633",18068130,"New York Knicks at Oklahoma City Thunder - NBA Finals (Game 7, Home Game 4)","Knicks at Thunder - NBA Finals (Gm 7, HG 4)","nba","2026-06-20 00:30:00.000","2026-06-20 01:30:00.000",0,0,0,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/oklahoma-city-thunder-tickets/6-19-2026-oklahoma-city-oklahoma-paycom-center/nba/18068130","2026-02-11 17:44:00.000","2026-02-11 00:00:00.000","2026-02-17 15:00:00.000","2026-06-20 01:30:00.000",,,,,,,,208,"","sports","basketball","","160287476","","",1,0,1
"18068131","2026-05-30 22:14:53.633","2026-05-30 22:14:53.633",18068131,"New York Knicks at Oklahoma City Thunder - NBA Finals (Game 5, Home Game 3)","Knicks at Thunder - NBA Finals (Gm 5, HG 3)","nba","2026-06-14 00:30:00.000","2026-06-14 01:30:00.000",0,0,0,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/oklahoma-city-thunder-tickets/6-13-2026-oklahoma-city-oklahoma-paycom-center/nba/18068131","2026-02-11 17:44:00.000","2026-02-11 00:00:00.000","2026-02-17 15:00:00.000","2026-06-14 01:30:00.000",,,,,,,,208,"","sports","basketball","","160287468","","",1,0,1
"18068197","2026-05-10 22:09:09.268","2026-05-10 22:09:09.268",18068197,"TBD at Philadelphia 76ers - NBA Finals (Home Game 4)","TBD at 76ers - NBA Finals (HG 4)","nba","2026-06-22 07:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/philadelphia-76ers-tickets/6-22-2026-philadelphia-pennsylvania-xfinity-mobile-arena/nba/18068197","2026-02-11 17:44:02.000","2026-02-11 00:00:00.000","2026-02-17 14:00:00.000","2026-06-22 08:30:00.000",,,,,,,,3148,"","sports","basketball","","","","",1,0,1
"18068096","2026-06-10 22:24:02.869","2026-06-10 22:24:02.869",18068096,"San Antonio Spurs at New York Knicks - NBA Finals (Game 4, Home Game 2)","Spurs at Knicks - NBA Finals (Gm 4, HG 2)","nba","2026-06-11 00:30:00.000","2026-06-11 01:30:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/new-york-knicks-tickets/6-10-2026-new-york-new-york-madison-square-garden/nba/18068096","2026-02-11 17:43:59.000","2026-02-11 00:00:00.000","2026-02-17 14:00:00.000","2026-06-11 01:30:00.000",,,,,,,,93,"","sports","basketball","3B00644AE00A8326","160286428","","",1,0,1
"18067939","2026-05-11 22:09:21.973","2026-05-11 22:09:21.973",18067939,"TBD at Los Angeles Lakers - NBA Finals (Home Game 4)","TBD at Lakers - NBA Finals (HG 4)","nba","2026-06-22 10:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/los-angeles-lakers-tickets/6-22-2026-los-angeles-california-crypto-com-arena/nba/18067939","2026-02-11 17:43:00.000","2026-02-11 00:00:00.000","2026-02-17 17:00:00.000","2026-06-22 11:30:00.000",,,,,,,,134,"","sports","basketball","","160316762","","",1,0,1
"18068269","2026-06-13 22:09:39.653","2026-06-13 22:09:39.653",18068269,"New York Knicks at San Antonio Spurs - NBA Finals (Game 7, Home Game 4)","Knicks at Spurs - NBA Finals (Gm 7, HG 4)","nba","2026-06-20 00:30:00.000","2026-06-20 01:30:00.000",0,0,0,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/san-antonio-spurs-tickets/6-19-2026-san-antonio-texas-frost-bank-center/nba/18068269","2026-02-11 17:45:01.000","2026-02-11 00:00:00.000","2026-02-17 15:00:00.000","2026-06-20 01:30:00.000",,,,,,,,185,"","sports","basketball","3A006469EB5AF6BB","","","",1,0,1
"18057755","2026-04-11 22:26:17.704","2026-04-11 22:26:17.704",18057755,"TBD at New York Islanders - Stanley Cup Finals (Home Game 2)","TBD at Islanders - Stanley Cup Finals (HG 2)","nhl","2026-06-09 07:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/new-york-islanders-tickets/6-9-2026-elmont-new-york-ubs-arena/nhl/18057755","2026-02-06 21:30:47.000","2026-02-06 00:00:00.000","2026-02-25 17:00:00.000","2026-06-09 08:30:00.000",,,,,,,,518722,"","sports","hockey","","160485889","","",1,0,1
"18057690","2026-05-29 22:15:37.299","2026-05-29 22:15:37.299",18057690,"Vegas Golden Knights at Montreal Canadiens - Stanley Cup Finals (Game 1, Home Game 1)","Golden Knights at Canadiens - Stanley Cup Finals (Gm 1, HG 1)","nhl","2026-06-06 07:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/montreal-canadiens-tickets/6-6-2026-montreal-canada-centre-bell/nhl/18057690","2026-02-06 21:29:55.000","2026-02-06 00:00:00.000","2026-02-25 17:00:00.000","2026-06-06 08:30:00.000",,,,,,,,139,"","sports","hockey","","160478260","","",1,0,1
"18343042","2026-07-23 06:18:38.768","2026-07-23 06:18:38.768",18343042,"TBD at New York Yankees - World Series (Home Game 4)","TBD at Yankees - World Series (HG 4)","mlb","2026-10-30 07:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/new-york-yankees-tickets/10-30-2026-bronx-new-york-yankee-stadium/mlb/18343042","2026-06-29 16:59:32.000","2026-06-29 00:00:00.000","2026-07-15 14:00:00.000","2026-10-30 08:30:00.000",,,,,,,,8,"","sports","baseball","","","","",1,0,1
"18057502","2026-04-14 01:57:48.815","2026-04-14 01:57:48.815",18057502,"TBD at Columbus Blue Jackets - Stanley Cup Finals (Home Game 3)","TBD at Blue Jackets - Stanley Cup Finals (HG 3)","nhl","2026-06-17 07:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/columbus-blue-jackets-tickets/6-17-2026-columbus-ohio-nationwide-arena/nhl/18057502","2026-02-06 21:27:26.000","2026-02-06 00:00:00.000","2026-02-25 17:00:00.000","2026-06-17 08:30:00.000",,,,,,,,430,"","sports","hockey","","160623363","","",1,0,1
"18067588","2026-04-23 22:11:23.576","2026-04-23 22:11:23.576",18067588,"New York Knicks at Atlanta Hawks - Eastern Conference First Round (Game 3, Home Game 1)","Knicks at Hawks - E Conf 1st Rd (Gm 3, HG 1)","nba","2026-04-23 23:00:00.000","2026-04-24 00:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/atlanta-hawks-tickets/4-23-2026-atlanta-georgia-state-farm-arena-1/nba/18067588","2026-02-11 17:42:09.000","2026-02-11 00:00:00.000","2026-02-17 14:00:00.000","2026-04-24 00:00:00.000",,,,,,,,127,"","sports","basketball","0E006474D099F066","160315754","","",1,0,1
"18067901","2026-04-15 22:13:56.439","2026-04-15 22:13:56.439",18067901,"TBD at Los Angeles Clippers - NBA Finals (Home Game 1)","TBD at Clippers - NBA Finals (HG 1)","nba","2026-06-05 10:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/los-angeles-clippers-tickets/6-5-2026-inglewood-california-intuit-dome/nba/18067901","2026-02-11 17:42:58.000","2026-02-11 00:00:00.000","2026-02-17 17:00:00.000","2026-06-05 11:30:00.000",,,,,,,,522233,"","sports","basketball","","160548913","","",1,0,1
"18057693","2026-05-29 22:15:37.299","2026-05-29 22:15:37.299",18057693,"Vegas Golden Knights at Montreal Canadiens - Stanley Cup Finals (Game 2, Home Game 2)","Golden Knights at Canadiens - Stanley Cup Finals (Gm 2, HG 2)","nhl","2026-06-09 07:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/montreal-canadiens-tickets/6-9-2026-montreal-canada-centre-bell/nhl/18057693","2026-02-06 21:29:57.000","2026-02-06 00:00:00.000","2026-02-25 17:00:00.000","2026-06-09 08:30:00.000",,,,,,,,139,"","sports","hockey","","160478259","","",1,0,1
